ANNUAL_RAINFALL,SEASONAL_RAINFALL,CLOUD_VISIBILITY,HUMIDITY,TEMPERATURE,RIVER_WATER_LEVEL,WIND_SPEED,DRAINAGE_QUALITY,ELEVATION,HISTORICAL_FLOOD_OCCURRENCES,FLOOD_OCCURRED
1855.94,1081.22,7.09,51.63,35.56,3.39,9.52,1,139.45,4,1
2417.69,1094.68,3.96,56.61,27.23,7.43,6.45,1,0.0,0,1
2471.72,1330.53,2.15,96.01,25.3,3.33,22.31,5,41.76,0,1
2343.37,955.17,10.43,75.76,28.87,4.35,15.84,4,0.0,3,1
1897.33,747.18,7.47,71.62,34.42,4.37,29.08,2,83.52,2,0
,1155.88,5.31,66.25,27.15,4.29,9.19,2,59.89,2,0
2185.95,1366.86,2.59,74.38,23.23,6.44,7.65,4,48.78,1,1
2845.0,1753.21,3.53,74.2,20.3,4.37,11.14,1,26.99,1,1
2498.98,1343.53,9.91,74.38,21.89,7.79,20.27,4,167.28,2,0
1996.16,1182.69,6.41,71.72,32.32,3.36,9.8,2,0.0,1,1
,972.91,4.35,83.03,26.4,5.34,12.75,4,21.81,0,1
633.3,285.26,7.53,70.35,24.96,3.45,12.58,1,122.98,1,0
2831.82,1257.64,3.56,55.33,24.42,5.84,12.24,5,207.27,1,1
1243.16,672.17,10.5,60.81,28.43,4.97,8.09,1,36.28,5,1
2000.66,913.87,10.06,40.31,26.8,4.69,11.18,3,214.53,1,0
1584.18,625.04,4.6,100.0,26.63,7.38,10.92,3,0.0,1,1
1487.93,787.02,4.11,82.94,34.75,3.69,11.95,4,120.19,4,0
2838.45,1686.94,0.1,57.55,35.69,6.17,17.66,1,147.55,4,1
1942.76,902.68,1.56,65.77,19.95,3.46,22.56,1,31.05,4,1
2390.58,931.56,1.98,60.45,29.64,5.23,6.96,2,2.11,5,1
2174.19,889.26,6.41,93.14,24.12,2.61,9.65,5,131.4,4,0
2462.37,1037.26,5.02,48.7,26.76,3.67,7.05,1,116.79,2,1
2242.25,986.52,1.96,71.72,29.55,4.84,13.12,4,46.96,2,1
1494.35,811.19,5.16,68.37,26.94,8.63,8.77,2,94.01,0,0
2747.95,1457.19,7.52,82.4,29.15,5.2,13.44,2,65.83,1,1
1928.43,1077.66,7.58,68.44,31.36,8.31,18.62,4,232.57,2,0
1343.88,616.51,0.3,43.63,29.47,5.44,0.0,4,181.2,1,0
1964.54,1173.22,5.62,66.23,24.77,4.23,14.95,1,137.44,2,1
3025.42,1244.13,1.85,55.42,24.85,8.08,9.24,1,289.85,0,1
2667.62,1309.03,8.71,,20.8,5.87,14.76,2,213.13,2,0
2008.24,1185.43,8.35,91.51,23.73,3.71,6.62,2,231.96,0,1
2007.91,811.29,3.31,43.91,37.81,5.94,19.18,5,262.3,2,1
2023.1,774.76,3.7,58.0,24.04,4.41,17.48,2,105.96,2,0
3342.21,2055.81,4.62,61.71,22.03,1.02,15.41,4,10.4,1,1
2410.06,1091.47,0.1,64.28,29.6,6.87,16.76,4,0.0,0,1
2436.52,1352.66,7.01,81.1,27.45,7.19,7.53,5,186.53,1,0
2766.66,989.37,5.18,67.4,27.02,8.68,8.28,3,33.01,0,1
2331.33,1298.59,8.91,76.24,35.05,5.84,16.51,3,419.41,1,0
2057.53,915.25,2.7,60.61,30.75,4.5,7.39,4,44.2,2,0
2092.01,767.19,4.14,73.45,25.35,6.67,20.67,3,28.66,2,1
2160.62,1151.49,1.48,81.67,25.88,6.7,10.06,3,190.0,1,1
2179.53,920.29,2.99,59.02,25.49,8.28,15.01,5,191.86,2,1
2600.2,1211.8,2.45,,32.37,4.91,24.6,2,281.72,1,1
2228.57,833.87,8.99,70.79,26.46,4.67,7.76,2,97.53,1,0
2602.95,1025.95,3.91,85.68,19.03,3.57,12.41,3,224.41,1,1
2155.61,947.16,6.37,66.98,27.76,6.07,18.33,1,105.38,1,1
2243.25,845.54,4.86,75.72,20.31,1.9,17.71,5,169.13,0,0
1100.99,686.19,,69.39,38.92,6.55,10.03,3,100.78,1,0
2703.98,951.3,5.5,68.56,23.17,6.18,8.9,1,292.25,1,1
2390.57,1183.71,7.8,73.88,27.19,6.17,10.6,1,324.09,0,0
,1063.76,2.38,78.05,29.29,5.28,20.69,5,12.92,3,1
607.06,268.5,8.43,51.26,26.56,8.07,10.33,2,234.93,2,0
3348.61,2102.31,3.45,91.5,26.55,6.74,12.47,4,36.28,2,1
2123.23,846.12,4.55,42.11,30.11,3.79,9.44,1,224.58,2,0
2809.5,1797.38,7.59,59.73,35.63,3.82,16.23,4,267.6,1,1
1628.05,670.33,4.01,68.59,31.84,3.24,12.93,4,33.43,1,0
2537.03,1452.37,6.11,76.19,35.39,6.1,5.98,5,10.0,1,1
1620.62,833.0,5.06,93.64,22.77,3.0,6.19,2,75.44,1,0
1856.93,1142.65,6.39,42.13,29.59,7.17,0.01,5,225.11,1,0
3252.72,1679.05,0.1,,28.78,7.65,7.01,1,162.81,2,1
2095.12,1069.28,0.51,38.1,29.76,3.24,16.76,2,97.66,1,1
2319.59,947.87,7.85,70.47,34.88,4.63,19.94,3,184.9,1,0
2678.54,1071.06,9.11,74.08,26.9,5.03,16.11,2,93.72,1,1
8396.257003162817,1545.26,3.27,93.86,25.97,6.77,15.33,5,131.86,0,1
2282.73,1023.47,5.27,71.81,30.67,8.22,11.24,5,169.05,1,1
2400.73,1108.24,6.88,85.66,19.11,1.63,16.65,4,162.98,3,1
3521.88,2035.46,8.08,78.76,26.82,4.36,13.72,3,272.14,1,0
2168.31,979.31,0.1,63.47,27.33,4.47,22.83,2,11.8,1,1
2310.6,1468.66,3.34,48.87,23.4,2.2,11.41,3,205.21,0,0
2777.86,1587.21,5.0,74.13,33.29,4.03,20.06,4,35.37,0,1
2808.04,1486.1,8.11,47.62,22.69,5.86,17.24,3,83.56,0,1
2852.87,1752.43,13.5,89.43,27.32,4.44,16.41,3,105.64,0,1
2551.3,930.92,5.32,67.57,29.47,1.91,0.0,2,81.9,1,0
1571.35,671.15,1.78,87.93,34.77,10.75,17.58,3,0.0,2,0
,1516.69,7.21,62.8,27.95,5.53,11.23,4,79.43,2,1
1569.51,656.2,9.96,74.03,32.68,5.22,9.34,1,144.51,3,1
2366.45,1356.38,6.32,73.14,31.5,2.8,3.1,1,107.92,2,1
,1117.08,3.28,,28.62,5.52,11.97,5,252.53,2,0
2164.72,1032.86,8.87,63.51,22.55,4.67,12.2,1,110.3,0,0
2380.82,1077.65,7.99,75.89,20.83,1.22,4.18,2,121.34,2,0
2376.75,1517.47,2.92,56.11,28.53,2.86,3.16,5,136.42,3,1
2432.06,1175.79,7.14,51.86,25.29,6.59,14.92,1,108.04,2,0
3087.54,1533.63,8.99,88.64,32.6,8.89,17.23,1,163.0,0,1
2449.44,1115.71,9.55,80.91,31.73,5.73,13.14,5,73.37,3,0
2065.71,1286.66,5.8,70.99,27.08,7.21,18.91,2,15.06,0,0
2730.25,1421.6,4.93,94.98,22.21,4.69,11.48,5,113.55,4,1
2854.21,1651.59,9.68,65.98,30.55,4.83,11.67,2,154.62,0,0
1524.82,905.04,2.37,89.84,22.91,7.18,6.5,2,134.68,1,0
2528.57,1144.32,7.32,72.63,24.21,8.33,2.64,4,40.02,0,0
8619.756487782231,1241.39,1.89,54.63,23.1,7.6,23.13,1,134.44,1,1
2036.34,1231.05,9.2,97.72,27.31,2.87,18.79,1,181.09,1,0
2956.64,1357.03,5.23,84.86,33.85,4.87,3.64,3,138.22,1,1
2117.47,1245.45,9.81,68.18,27.97,5.56,12.93,5,56.1,1,0
2269.07,1434.73,7.47,,25.78,4.48,11.4,4,126.9,0,1
2104.81,1130.21,2.33,63.94,20.37,5.78,10.36,1,273.24,3,1
2208.57,1264.38,10.27,82.44,30.76,6.64,9.55,3,26.58,2,0
1597.05,944.7,10.65,34.13,24.1,7.01,14.29,4,218.63,1,0
1407.97,849.73,8.65,54.7,28.59,8.37,16.91,2,0.0,2,0
3076.98,1441.61,3.72,84.69,26.23,4.34,14.41,1,70.93,1,1
1734.17,633.63,5.08,66.26,32.19,2.27,11.28,5,81.27,1,0
1654.73,778.66,6.44,73.11,27.21,5.72,11.06,4,217.29,0,0
1015.64,560.76,3.89,49.8,27.71,8.77,17.62,3,279.53,0,0
1848.57,896.75,11.08,97.72,30.43,4.05,14.78,5,220.13,0,0
1472.3,846.11,6.43,,38.53,6.37,12.44,2,166.04,2,1
3103.11,1418.41,0.1,66.99,32.44,6.39,11.78,5,215.65,3,1
2755.4,1489.08,7.02,63.93,27.56,5.38,14.07,3,0.0,1,1
1821.52,739.4,4.96,85.44,28.02,5.01,9.19,2,200.44,0,0
3438.84,1976.68,5.78,99.74,25.38,3.15,16.93,3,20.81,3,1
2739.97,1407.55,4.89,84.31,23.25,0.5,5.54,1,53.48,2,1
2021.34,831.22,8.42,100.0,25.24,2.78,9.53,3,155.61,2,0
825.33,361.14,9.36,56.16,24.14,4.22,15.67,5,8.78,0,0
3460.02,1988.07,6.85,57.71,31.27,7.19,5.2,1,230.33,1,1
1435.74,710.37,4.98,52.17,22.64,4.79,2.56,1,120.13,3,0
1295.03,537.19,5.88,76.63,34.67,3.96,12.38,4,2.87,3,0
2762.41,1768.45,6.06,72.63,31.76,3.22,1.82,5,255.86,1,0
3541.86,1999.51,3.59,67.72,28.1,6.31,4.21,5,96.34,1,1
2961.35,1886.8,7.74,82.14,28.0,7.72,16.54,2,105.27,2,1
2510.15,1200.18,7.38,88.48,25.21,7.13,10.77,3,100.16,1,1
2527.11,1244.68,10.62,47.12,29.35,6.21,19.71,3,0.0,0,0
2669.38,1653.38,9.77,61.05,33.44,2.05,4.77,5,233.23,2,0
2617.41,1328.37,3.94,82.3,24.48,4.3,11.44,3,122.52,1,1
,1323.75,8.46,62.98,20.33,8.89,14.4,5,133.78,1,0
2257.31,960.83,3.15,58.03,31.52,7.24,4.98,1,181.29,0,1
2165.57,1048.18,8.09,85.28,29.62,1.92,18.19,3,93.57,0,0
,690.98,4.45,50.66,22.4,4.89,15.06,3,19.07,5,1
2045.63,842.38,2.93,65.48,24.33,5.73,2.34,5,36.22,3,1
1268.87,444.46,6.84,74.93,23.7,3.48,11.77,5,198.59,1,0
2145.91,776.35,0.1,61.39,24.38,0.5,14.32,2,118.93,2,1
1656.27,1065.29,0.75,81.75,26.38,5.2,8.46,3,210.53,0,0
1593.03,673.38,5.47,61.47,26.67,3.42,3.12,4,226.36,2,0
2298.94,1262.1,6.25,91.13,24.75,3.43,13.67,5,199.85,2,0
2965.6,1784.49,4.89,68.11,24.21,4.29,25.27,4,233.08,1,1
2705.07,1393.65,1.26,80.07,26.86,4.73,9.68,1,55.93,1,1
1336.22,529.07,3.55,81.19,28.84,4.98,21.42,1,174.18,1,0
1655.7,941.16,7.17,60.59,26.42,3.23,7.49,4,77.94,2,0
2717.42,1440.44,7.75,39.2,33.79,4.56,13.29,1,21.51,0,1
1659.63,944.95,5.95,75.41,30.54,1.49,16.63,4,161.48,2,0
2076.45,1206.26,9.47,71.08,20.05,5.62,11.95,2,187.88,0,1
2502.53,1608.18,7.19,78.34,30.62,0.5,10.21,2,89.02,2,1
1667.41,870.5,3.76,66.6,31.03,4.42,16.36,1,124.29,2,0
2257.96,1021.71,5.16,63.54,25.83,6.84,23.35,4,183.27,3,0
1466.29,798.45,1.79,100.0,20.52,2.88,13.8,4,64.92,2,1
1869.25,692.62,5.68,47.91,28.04,6.43,8.9,4,192.96,3,1
2375.88,1471.19,9.34,81.01,27.96,7.31,10.86,1,38.42,0,1
1323.85,510.76,8.06,61.38,22.39,0.5,27.12,4,156.7,2,0
2442.26,1094.99,10.21,64.96,20.74,4.7,12.81,5,11.19,2,1
2189.2,1301.97,5.09,65.24,27.56,0.5,8.43,4,241.14,3,1
2503.87,1325.03,10.04,57.95,26.83,4.76,5.13,5,181.64,3,0
2323.15,1087.45,5.42,78.57,25.91,4.99,1.04,2,300.96,1,0
2950.28,1451.63,10.41,90.86,27.58,0.5,14.18,5,35.9,1,1
2268.87,1375.76,5.93,77.05,22.49,8.85,15.93,2,179.91,4,1
6712.187119278874,887.65,8.12,71.55,25.83,5.57,9.62,1,118.25,2,0
2267.26,1385.06,10.43,55.2,30.67,3.3,11.91,2,0.0,1,1
2498.81,940.65,5.42,77.75,26.25,7.93,4.98,2,129.94,2,1
2226.87,1298.36,6.66,100.0,19.64,1.41,12.8,4,171.19,2,1
2222.33,1342.87,9.87,64.29,25.64,2.54,14.89,3,297.32,0,0
1813.9,733.81,5.6,64.36,22.65,0.5,8.79,2,74.6,1,0
1835.4,879.35,2.04,61.58,29.34,8.6,22.14,5,162.7,2,0
1428.57,570.93,12.43,62.66,29.59,5.66,6.98,1,147.62,1,0
3162.27,1777.13,4.59,28.82,19.71,6.32,13.7,5,104.34,1,0
1515.88,774.01,6.48,76.08,31.8,5.6,17.09,1,110.98,1,1
1818.9,983.29,9.47,57.32,22.44,6.15,11.54,5,187.18,2,0
1804.88,738.1,4.17,45.85,35.8,5.16,10.87,2,110.94,3,1
2692.21,1113.29,2.98,81.3,27.76,5.54,3.43,3,98.83,1,0
2037.78,738.59,6.76,53.77,21.77,5.22,20.14,2,74.4,2,0
2886.26,1289.06,0.62,64.92,22.29,3.78,10.98,4,0.0,3,1
1829.58,947.58,5.14,92.0,29.74,4.91,15.22,5,204.04,1,0
2353.45,1429.44,,48.86,26.04,5.55,16.04,3,73.46,0,1
1740.56,957.44,5.19,47.01,27.52,5.22,8.23,5,230.97,1,0
3379.83,1624.41,1.37,74.04,36.06,2.04,10.81,4,233.49,5,1
1546.82,983.68,10.78,87.24,24.5,2.31,20.01,4,335.84,1,0
2370.4,1341.11,6.31,46.38,28.3,7.17,5.3,4,160.01,0,0
2548.58,1603.18,10.29,76.12,35.1,4.39,24.77,2,170.43,0,1
2427.59,1233.89,,78.71,29.35,6.17,7.53,2,175.09,0,1
2098.09,897.29,3.36,39.11,19.97,2.82,4.92,3,143.42,2,0
2128.6,778.74,6.81,81.98,30.53,2.05,12.79,4,226.2,0,0
2224.1,1262.9,5.35,83.15,22.18,3.31,25.25,2,112.57,1,1
2119.15,818.82,2.47,65.32,35.03,4.55,0.53,1,169.7,2,1
2730.13,1203.53,10.41,88.79,23.89,3.67,11.15,1,110.23,1,1
3415.79,1741.17,4.13,87.05,42.85,7.59,14.86,2,1.99,1,1
1893.38,983.28,0.48,71.55,35.34,5.36,12.2,3,186.99,1,0
1446.61,766.96,9.98,63.23,24.02,8.7,14.29,5,0.0,1,0
2151.44,860.31,4.49,55.41,28.1,5.81,7.69,4,169.44,1,0
3618.84,1678.86,4.18,69.44,31.77,0.5,8.4,2,217.86,1,1
1757.98,940.8,0.7,78.55,31.92,7.11,11.11,3,172.92,1,0
3101.51,1987.9,11.22,65.14,30.21,1.98,5.22,5,48.97,1,1
3122.74,1774.62,2.13,37.04,34.26,5.46,11.73,3,259.17,1,1
1895.53,1188.08,6.18,89.03,27.39,3.45,9.67,5,283.31,2,0
2512.94,1454.15,8.74,72.85,26.17,9.29,9.18,1,179.9,1,1
,1632.99,7.27,64.31,26.27,7.88,13.92,5,286.93,1,1
1991.48,811.74,5.82,82.86,32.29,3.52,1.08,1,310.79,0,1
2088.03,1148.43,0.9,92.87,29.83,4.75,10.63,4,62.26,1,1
1880.08,1009.63,3.57,27.97,29.46,5.49,25.9,2,38.01,0,0
1641.88,871.41,6.56,76.51,31.98,6.73,5.48,1,186.89,1,1
1842.9,915.8,3.64,48.6,17.74,5.06,19.71,3,0.0,2,0
1526.83,776.54,6.61,77.49,29.55,2.95,12.33,5,100.06,1,0
2218.75,999.17,8.05,71.92,29.09,3.56,8.38,3,60.68,2,1
1776.51,898.55,8.89,79.54,36.34,4.99,4.08,1,102.98,4,0
2328.58,953.01,2.32,62.51,20.36,7.47,12.84,3,9.55,2,1
1344.26,795.2,12.59,41.9,35.79,5.86,20.72,5,106.26,0,0
2381.98,966.45,8.3,63.24,28.38,3.45,9.66,2,174.53,1,0
2658.44,998.22,5.99,76.1,30.44,6.3,11.51,3,275.32,3,0
1103.45,530.62,9.27,85.23,36.38,4.23,18.06,4,162.18,0,0
2405.73,1317.12,13.1,52.42,30.8,6.78,14.05,5,0.0,0,0
2875.22,1383.89,,85.41,30.0,10.05,2.57,5,125.88,1,1
1534.7,664.56,5.32,60.28,29.21,4.28,12.59,4,247.72,0,0
,1614.4,0.1,75.44,25.58,6.6,21.07,1,101.35,1,1
2430.46,1103.67,6.58,62.35,27.86,3.51,11.78,4,181.69,0,0
,1141.46,7.1,72.73,24.42,4.78,0.0,1,229.15,2,0
2169.33,1359.72,5.88,83.38,27.78,5.06,14.33,2,135.52,2,1
2507.08,1255.32,4.04,51.59,16.32,4.61,10.81,1,152.3,3,1
2241.8,1005.15,0.1,59.8,30.15,9.93,1.03,2,173.07,4,1
2496.32,1425.75,7.12,72.77,27.39,4.39,1.92,2,82.59,1,1
1693.63,611.42,10.37,100.0,26.32,6.17,17.85,4,101.6,1,0
2293.15,1129.22,4.23,57.05,29.1,1.14,7.61,2,40.98,3,1
1422.46,641.38,7.32,100.0,20.83,5.86,6.56,1,76.33,0,0
2138.83,1339.25,1.3,100.0,37.65,7.28,11.79,3,193.01,1,1
1702.85,602.13,7.37,68.54,27.49,3.94,8.13,5,168.52,2,0
1795.46,926.18,4.82,65.53,27.27,0.5,12.6,5,18.0,1,1
2879.85,1647.85,3.71,59.62,23.17,4.92,10.78,1,34.37,1,1
,1387.52,3.72,68.98,28.12,5.03,4.8,3,67.55,2,1
2535.03,952.21,4.82,48.9,34.93,6.45,8.93,2,0.0,1,1
1599.23,1026.29,7.15,68.86,33.18,9.02,14.66,1,143.06,1,1
2025.98,1023.93,2.06,92.45,32.27,4.24,12.25,2,63.73,2,1
2867.2,1531.82,4.81,60.83,30.73,3.29,11.51,4,166.44,3,1
2277.94,958.98,5.88,66.39,26.21,2.67,23.62,3,211.43,4,0
3475.63,1720.61,2.7,44.48,20.75,5.4,16.39,5,0.0,1,1
2416.32,1156.8,11.39,75.61,26.99,5.96,17.11,1,63.78,1,1
2305.63,858.77,3.44,73.97,26.82,3.91,11.0,5,0.0,1,0
2029.99,775.15,3.99,70.96,33.24,6.56,13.32,2,0.0,0,1
2273.45,1366.89,3.07,66.75,29.55,5.93,9.41,2,169.01,1,1
2116.14,892.9,11.4,65.61,36.06,5.09,16.67,4,139.01,0,0
,1057.76,,77.53,33.99,3.2,11.34,2,69.07,3,1
2726.19,1367.11,,69.57,25.72,4.04,13.33,2,34.47,3,1
1767.71,1026.37,9.32,74.72,19.02,0.5,12.96,5,22.68,2,0
1467.82,541.02,6.6,73.22,34.93,5.47,11.89,5,135.89,3,0
1190.09,622.47,6.77,86.85,34.8,5.05,29.63,1,99.12,1,0
2479.4,956.46,4.97,80.15,21.17,5.38,8.0,1,39.34,2,1
1593.15,575.03,3.75,72.89,35.55,6.01,7.95,2,157.57,2,1
1015.91,371.64,7.01,92.78,29.91,5.77,16.16,3,145.43,0,0
2413.72,1448.83,4.36,76.3,28.8,4.78,8.43,1,32.64,3,1
3571.15,1376.29,11.45,89.57,36.07,5.1,10.25,2,77.32,5,1
2196.66,798.59,2.19,79.1,34.72,2.19,5.48,5,197.46,1,0
2661.17,1281.01,10.61,42.37,31.26,3.83,14.95,4,187.35,1,0
2245.01,1354.18,5.67,89.57,30.37,5.1,15.03,5,60.94,3,1
2145.61,919.87,6.9,72.03,31.08,3.53,10.11,5,269.54,3,0
2705.49,1289.2,8.5,69.22,26.0,6.72,16.29,4,104.23,2,0
2040.35,738.56,4.11,74.22,27.72,3.68,0.85,5,190.96,2,1
2347.07,1137.68,8.59,64.83,23.49,5.43,7.76,1,25.38,0,1
2376.93,1243.81,0.1,73.41,26.33,5.23,10.98,5,106.3,2,1
1832.55,955.26,3.84,61.12,26.17,6.49,4.97,4,37.59,1,0
2745.62,1234.78,3.23,89.11,24.82,6.8,1.51,2,0.0,1,1
2103.77,935.46,2.24,68.3,28.68,6.39,10.15,2,116.18,0,0
1784.34,681.59,5.36,64.26,26.38,0.79,16.16,2,90.48,0,0
2495.08,1147.84,7.16,56.13,30.51,7.39,19.69,4,216.48,2,0
1705.84,647.96,8.11,74.03,19.89,8.05,8.72,4,68.02,1,0
2215.5,1284.94,6.72,72.81,27.43,4.04,16.4,1,144.19,1,0
2194.98,1404.53,4.0,75.83,28.66,5.47,15.82,4,83.48,0,1
2797.24,1793.09,7.11,54.59,26.45,3.22,19.31,2,32.42,1,1
2461.08,1500.08,6.37,45.98,27.14,1.1,9.9,4,192.59,2,0
2186.24,1159.22,8.81,,20.07,3.52,1.21,3,64.73,0,0
2649.77,1484.56,8.33,92.27,29.78,3.92,12.42,5,80.93,3,1
2964.61,1291.27,6.09,54.6,31.24,4.29,5.92,1,13.14,2,1
2506.8,1351.74,3.31,93.84,30.47,3.08,7.66,2,0.0,3,1
2205.69,1073.5,4.04,74.26,33.19,3.53,10.19,2,160.79,2,1
1478.49,731.27,4.35,69.89,29.01,4.98,9.97,3,111.08,1,0
1614.19,931.92,5.05,64.04,30.39,3.46,12.85,1,202.64,1,0
2032.13,883.11,6.8,49.23,28.78,6.09,16.22,5,165.8,1,0
1864.77,830.59,8.15,84.82,31.44,6.36,9.79,1,7.95,2,1
2097.17,1315.75,5.85,58.37,20.11,9.76,14.37,1,120.29,2,1
2231.16,818.54,6.05,58.3,23.53,7.25,12.09,2,116.81,1,0
2491.33,1234.93,6.43,84.88,35.93,5.49,17.61,4,210.99,3,1
2161.23,1348.26,4.45,41.76,15.7,3.76,10.87,5,230.97,1,0
2467.58,1315.49,3.22,47.15,27.3,5.59,11.53,1,0.0,2,1
2235.46,1148.85,0.73,69.73,33.86,5.65,9.75,3,218.88,0,0
1113.49,473.15,3.91,74.4,27.53,3.97,11.03,2,206.78,1,0
1683.37,762.54,7.42,77.27,25.97,6.57,7.3,4,46.94,2,1
2120.75,1284.36,3.89,65.47,28.65,2.2,6.7,4,115.9,1,0
1534.67,794.6,5.29,100.0,26.23,4.51,16.65,2,0.0,0,0
2529.96,1276.17,7.4,66.58,28.15,6.11,5.5,1,115.48,4,1
3041.91,1155.54,7.56,66.54,24.58,4.42,10.09,2,25.52,3,1
2870.32,1018.41,2.76,58.05,33.54,4.59,18.09,4,166.88,1,0
2082.61,1331.01,8.99,71.86,35.12,4.72,9.88,4,157.2,2,0
3019.9,1398.5,9.38,79.22,27.33,3.33,16.97,3,111.53,1,0
2281.77,1211.54,2.61,88.05,21.07,7.35,8.45,3,137.69,2,1
2014.6,753.29,3.53,47.66,25.38,2.96,5.69,4,48.91,1,0
1862.63,1033.64,9.57,66.31,27.08,5.64,2.43,3,18.44,3,0
2033.64,1280.73,5.56,76.7,30.53,5.83,19.88,3,310.29,2,0
1986.5,1038.34,0.1,78.81,22.96,3.1,5.18,3,212.21,2,1
2293.73,889.59,1.8,70.1,24.15,5.15,16.48,4,131.77,3,1
2288.32,1200.26,5.25,78.14,30.55,3.18,6.0,1,100.73,0,0
2201.68,1276.76,2.51,57.87,32.69,7.78,19.9,1,336.26,0,1
2440.32,1151.65,4.76,93.37,24.89,2.72,25.24,5,270.62,1,0
2854.86,1752.74,6.1,84.89,21.33,3.69,1.88,3,94.37,2,1
2722.25,1482.55,10.39,49.83,44.42,2.55,5.49,1,32.64,1,1
1383.31,857.34,5.13,53.87,31.92,2.28,16.64,5,124.72,0,0
795.34,427.14,,54.3,26.66,8.18,15.08,2,85.98,4,1
2713.88,1056.75,10.29,80.17,32.35,6.09,16.66,3,34.76,2,1
1448.22,641.43,10.3,50.73,27.38,5.28,8.56,1,243.48,1,0
2076.38,852.43,6.85,65.03,32.34,3.69,23.93,1,167.19,2,0
1556.44,969.11,0.11,76.82,28.8,6.82,12.71,1,83.34,3,0
1208.91,698.9,7.38,69.01,28.46,3.35,4.7,5,82.1,1,0
2497.8,1381.08,9.15,73.88,27.43,6.59,10.48,2,121.16,1,1
2617.54,1152.47,5.76,54.01,20.76,3.25,4.78,3,76.26,0,0
1882.92,762.98,11.23,,37.69,3.71,21.55,1,68.48,1,0
774.93,447.08,8.58,60.8,23.29,6.52,8.04,4,304.84,3,0
1899.57,935.06,7.7,65.13,21.2,6.73,14.95,3,37.92,3,0
2415.49,1009.04,9.26,73.57,26.94,6.19,9.18,4,0.0,0,0
1386.6,741.81,7.0,71.55,23.19,2.9,8.31,5,178.89,3,0
2300.85,833.14,0.1,70.36,27.74,4.11,0.54,1,220.48,2,1
2191.58,981.5,4.5,58.74,31.44,5.31,15.59,3,133.87,3,1
2518.61,1235.55,9.59,65.51,32.98,3.3,19.8,3,0.0,1,0
2265.77,893.59,,70.03,32.07,7.74,6.5,1,107.77,1,1
1664.81,1074.46,5.33,49.37,26.47,0.5,2.73,2,74.22,2,1
2858.11,1179.63,2.87,63.06,28.25,3.44,16.82,5,240.34,2,0
2112.81,822.11,11.35,75.82,30.04,3.98,2.12,1,43.94,1,0
7274.6262663527805,898.16,11.04,50.84,19.21,0.5,19.32,3,140.74,4,0
1686.7,979.5,3.35,87.35,30.85,2.21,6.57,2,173.82,1,1
1956.19,934.38,6.44,89.04,20.71,6.25,5.38,3,42.82,2,0
1713.36,890.3,3.96,51.32,38.2,5.06,13.49,4,66.45,2,0
2104.88,749.97,7.84,90.36,25.98,8.15,5.77,3,159.0,3,0
3141.44,1131.95,7.53,67.85,27.08,8.09,7.76,5,0.0,2,1
1445.45,699.24,8.44,76.28,24.15,5.87,14.12,1,242.58,0,0
1312.54,780.96,7.0,62.55,24.85,5.63,0.0,3,28.98,3,0
3009.14,1852.34,14.81,83.85,39.37,5.13,21.85,4,123.98,1,0
2084.87,783.94,2.92,76.09,32.7,0.5,12.26,4,0.0,2,1
1832.01,937.09,0.87,57.79,20.25,2.21,4.24,1,238.65,3,0
2771.95,1729.61,4.82,52.52,35.52,5.2,5.9,4,120.05,3,1
1866.91,870.71,1.3,48.1,33.97,6.23,17.95,1,139.25,4,1
3204.31,1918.96,1.52,72.82,26.59,5.58,15.61,5,170.34,1,1
2572.86,1003.69,3.0,78.59,29.53,3.22,20.32,1,218.09,2,1
1931.65,1218.13,3.23,79.76,27.93,6.87,7.9,2,19.32,4,1
3386.52,1948.69,3.14,68.23,37.86,7.96,13.78,4,95.75,4,1
1866.86,1180.6,7.55,52.65,24.02,6.88,14.56,4,233.63,2,1
2608.15,1442.27,4.48,59.77,28.73,6.98,16.17,3,80.48,0,1
2364.61,1085.41,5.46,87.29,25.86,3.88,18.76,2,243.02,1,0
2915.96,1841.29,8.68,62.73,20.83,7.15,7.7,3,138.55,1,0
3058.83,1323.46,3.7,72.15,38.96,5.29,11.31,1,81.84,1,1
2217.6,997.15,5.21,53.87,22.09,6.02,8.34,5,182.4,3,1
1785.62,1000.38,7.1,75.05,29.1,5.73,11.68,4,106.17,2,1
2452.98,1421.74,0.18,63.13,19.3,4.76,16.19,5,196.52,2,1
1827.26,1149.02,0.1,85.7,26.0,3.28,2.08,1,76.89,2,1
3307.36,1360.78,7.04,81.6,30.11,4.84,18.66,1,197.1,2,1
2275.09,1340.94,7.48,62.56,23.88,6.97,5.16,2,159.38,0,1
1999.07,1142.6,,68.1,30.93,4.12,10.16,3,89.53,0,0
2301.57,849.6,6.47,61.73,26.65,6.79,19.46,4,0.0,2,1
1459.08,680.18,8.46,48.71,33.8,6.47,13.97,4,163.06,1,0
1665.61,724.26,5.41,57.14,34.81,4.4,14.04,5,216.76,1,0
2860.23,1262.35,6.89,72.97,25.07,7.78,4.92,2,137.3,1,1
1838.71,1185.75,11.0,74.88,28.38,4.29,5.74,1,0.0,2,1
1624.2,881.67,0.1,72.23,28.92,8.02,17.65,2,222.57,1,1
2495.16,1410.52,7.24,65.47,31.1,5.87,8.47,4,155.82,1,1
